bshnr;datum;messung;astro;stauPN;mosdatum;pos;NHN;SKN;manuell
101P;2020-04-07 19:49:00;581;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 19:50:00;581;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 19:51:00;582;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 19:52:00;583;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 19:53:00;584;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 19:54:00;584;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 19:55:00;585;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 19:56:00;586;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 19:57:00;586;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 19:58:00;587;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 19:59:00;588;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 20:00:00;588;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 20:01:00;589;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 20:02:00;590;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 20:03:00;590;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 20:04:00;591;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 20:05:00;592;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 20:06:00;592;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 20:07:00;593;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 20:08:00;594;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 20:09:00;594;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 20:10:00;595;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 20:11:00;595;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 20:12:00;596;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 20:13:00;597;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 20:14:00;597;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 20:15:00;598;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 20:16:00;598;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 20:17:00;599;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 20:18:00;600;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 20:19:00;600;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 20:20:00;601;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 20:21:00;601;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 20:22:00;602;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 20:23:00;602;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 20:24:00;603;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 20:25:00;604;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 20:26:00;604;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 20:27:00;605;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 20:28:00;605;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 20:29:00;606;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 20:30:00;606;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 20:31:00;607;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 20:32:00;607;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 20:33:00;608;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 20:34:00;608;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 20:35:00;608;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 20:36:00;609;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 20:37:00;609;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 20:38:00;610;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 20:39:00;610;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 20:40:00;611;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 20:41:00;611;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 20:42:00;612;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 20:43:00;612;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 20:44:00;612;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 20:45:00;613;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 20:46:00;613;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 20:47:00;614;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 20:48:00;614;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 20:49:00;614;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 20:50:00;615;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 20:51:00;615;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 20:52:00;615;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 20:53:00;616;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 20:54:00;616;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 20:55:00;616;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 20:56:00;617;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 20:57:00;617;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 20:58:00;617;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 20:59:00;618;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 21:00:00;618;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 21:01:00;618;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 21:02:00;619;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 21:03:00;619;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 21:04:00;619;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 21:05:00;619;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 21:06:00;620;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 21:07:00;620;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 21:08:00;620;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 21:09:00;621;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 21:10:00;621;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 21:11:00;621;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 21:12:00;621;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 21:13:00;621;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 21:14:00;622;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 21:15:00;622;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 21:16:00;622;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 21:17:00;622;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 21:18:00;622;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 21:19:00;623;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 21:20:00;623;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 21:21:00;623;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 21:22:00;623;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 21:23:00;623;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 21:24:00;623;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 21:25:00;623;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 21:26:00;624;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 21:27:00;624;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 21:28:00;624;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 21:29:00;624;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 21:30:00;624;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 21:31:00;624;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 21:32:00;624;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 21:33:00;624;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 21:34:00;624;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 21:35:00;624;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 21:36:00;624;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 21:37:00;624;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 21:38:00;624;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 21:39:00;624;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 21:40:00;624;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 21:41:00;624;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 21:42:00;624;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 21:43:00;624;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 21:44:00;624;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 21:45:00;624;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 21:46:00;624;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 21:47:00;624;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 21:48:00;624;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 21:49:00;624;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 21:50:00;624;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 21:51:00;624;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 21:52:00;623;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 21:53:00;623;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 21:54:00;623;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 21:55:00;623;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 21:56:00;623;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 21:57:00;623;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 21:58:00;622;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 21:59:00;622;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 22:00:00;622;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 22:01:00;622;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 22:02:00;621;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 22:03:00;621;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 22:04:00;621;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 22:05:00;621;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 22:06:00;620;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 22:07:00;620;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 22:08:00;620;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 22:09:00;619;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 22:10:00;619;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 22:11:00;619;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 22:12:00;618;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 22:13:00;618;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 22:14:00;618;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 22:15:00;617;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 22:16:00;617;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 22:17:00;616;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 22:18:00;616;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 22:19:00;615;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 22:20:00;615;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 22:21:00;615;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 22:22:00;614;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 22:23:00;614;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 22:24:00;613;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 22:25:00;613;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 22:26:00;612;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 22:27:00;612;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 22:28:00;611;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 22:29:00;611;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 22:30:00;610;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 22:31:00;609;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 22:32:00;609;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 22:33:00;608;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 22:34:00;608;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 22:35:00;607;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 22:36:00;607;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 22:37:00;606;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 22:38:00;605;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 22:39:00;605;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 22:40:00;604;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 22:41:00;603;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 22:42:00;603;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 22:43:00;602;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 22:44:00;601;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 22:45:00;601;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 22:46:00;600;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 22:47:00;599;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 22:48:00;599;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 22:49:00;598;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 22:50:00;597;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 22:51:00;597;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 22:52:00;596;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 22:53:00;595;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 22:54:00;594;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 22:55:00;593;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 22:56:00;593;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 22:57:00;592;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 22:58:00;591;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 22:59:00;590;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 23:00:00;590;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 23:01:00;589;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 23:02:00;588;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 23:03:00;587;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 23:04:00;586;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 23:05:00;585;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 23:06:00;585;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 23:07:00;584;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 23:08:00;583;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 23:09:00;582;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 23:10:00;581;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 23:11:00;580;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 23:12:00;579;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 23:13:00;578;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 23:14:00;577;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 23:15:00;576;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 23:16:00;576;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 23:17:00;575;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 23:18:00;574;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 23:19:00;573;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 23:20:00;572;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 23:21:00;571;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 23:22:00;570;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 23:23:00;569;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 23:24:00;568;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 23:25:00;567;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 23:26:00;566;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 23:27:00;565;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 23:28:00;564;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 23:29:00;563;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 23:30:00;562;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 23:31:00;561;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 23:32:00;560;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 23:33:00;559;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 23:34:00;558;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 23:35:00;557;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 23:36:00;555;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 23:37:00;554;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 23:38:00;553;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 23:39:00;552;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 23:40:00;551;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 23:41:00;550;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 23:42:00;549;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 23:43:00;548;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 23:44:00;547;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 23:45:00;546;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 23:46:00;544;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 23:47:00;543;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 23:48:00;542;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 23:49:00;541;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 23:50:00;540;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 23:51:00;539;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 23:52:00;538;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 23:53:00;536;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 23:54:00;535;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 23:55:00;534;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 23:56:00;533;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 23:57:00;532;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 23:58:00;531;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-07 23:59:00;529;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 00:00:00;528;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 00:01:00;527;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 00:02:00;526;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 00:03:00;525;;;2020-04-08 08:19:11;Normal;;;
101P;2020-04-08 00:04:00;524;;;2020-04-08 08:19:11;Normal;;;
