bshnr;datum;messung;astro;stauPN;mosdatum;pos;NHN;SKN;manuell
101P;2020-04-29 00:27:00;592;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 00:28:00;593;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 00:29:00;593;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 00:30:00;593;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 00:31:00;594;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 00:32:00;594;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 00:33:00;594;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 00:34:00;595;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 00:35:00;595;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 00:36:00;595;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 00:37:00;596;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 00:38:00;596;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 00:39:00;596;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 00:40:00;596;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 00:41:00;597;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 00:42:00;597;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 00:43:00;597;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 00:44:00;597;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 00:45:00;598;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 00:46:00;598;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 00:47:00;598;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 00:48:00;598;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 00:49:00;598;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 00:50:00;599;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 00:51:00;599;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 00:52:00;599;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 00:53:00;599;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 00:54:00;599;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 00:55:00;600;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 00:56:00;600;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 00:57:00;600;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 00:58:00;600;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 00:59:00;600;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 01:00:00;600;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 01:01:00;600;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 01:02:00;600;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 01:03:00;601;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 01:04:00;601;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 01:05:00;601;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 01:06:00;601;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 01:07:00;601;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 01:08:00;601;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 01:09:00;601;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 01:10:00;601;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 01:11:00;601;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 01:12:00;601;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 01:13:00;601;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 01:14:00;601;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 01:15:00;601;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 01:16:00;601;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 01:17:00;601;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 01:18:00;601;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 01:19:00;601;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 01:20:00;601;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 01:21:00;601;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 01:22:00;601;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 01:23:00;601;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 01:24:00;601;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 01:25:00;601;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 01:26:00;601;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 01:27:00;601;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 01:28:00;601;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 01:29:00;601;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 01:30:00;601;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 01:31:00;601;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 01:32:00;601;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 01:33:00;601;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 01:34:00;601;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 01:35:00;601;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 01:36:00;601;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 01:37:00;600;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 01:38:00;600;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 01:39:00;600;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 01:40:00;600;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 01:41:00;600;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 01:42:00;600;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 01:43:00;600;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 01:44:00;600;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 01:45:00;599;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 01:46:00;599;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 01:47:00;599;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 01:48:00;599;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 01:49:00;599;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 01:50:00;599;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 01:51:00;598;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 01:52:00;598;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 01:53:00;598;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 01:54:00;598;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 01:55:00;598;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 01:56:00;597;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 01:57:00;597;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 01:58:00;597;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 01:59:00;597;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 02:00:00;596;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 02:01:00;596;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 02:02:00;596;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 02:03:00;596;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 02:04:00;595;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 02:05:00;595;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 02:06:00;595;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 02:07:00;594;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 02:08:00;594;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 02:09:00;594;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 02:10:00;594;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 02:11:00;593;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 02:12:00;593;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 02:13:00;592;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 02:14:00;592;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 02:15:00;592;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 02:16:00;591;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 02:17:00;591;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 02:18:00;591;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 02:19:00;590;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 02:20:00;590;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 02:21:00;589;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 02:22:00;589;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 02:23:00;589;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 02:24:00;588;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 02:25:00;588;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 02:26:00;587;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 02:27:00;587;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 02:28:00;586;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 02:29:00;586;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 02:30:00;585;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 02:31:00;585;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 02:32:00;584;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 02:33:00;584;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 02:34:00;583;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 02:35:00;583;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 02:36:00;582;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 02:37:00;582;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 02:38:00;581;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 02:39:00;580;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 02:40:00;580;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 02:41:00;579;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 02:42:00;579;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 02:43:00;578;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 02:44:00;578;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 02:45:00;577;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 02:46:00;576;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 02:47:00;576;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 02:48:00;575;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 02:49:00;575;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 02:50:00;574;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 02:51:00;573;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 02:52:00;573;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 02:53:00;572;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 02:54:00;571;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 02:55:00;571;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 02:56:00;570;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 02:57:00;569;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 02:58:00;569;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 02:59:00;568;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 03:00:00;567;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 03:01:00;567;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 03:02:00;566;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 03:03:00;565;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 03:04:00;564;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 03:05:00;564;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 03:06:00;563;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 03:07:00;562;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 03:08:00;561;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 03:09:00;561;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 03:10:00;560;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 03:11:00;559;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 03:12:00;558;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 03:13:00;558;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 03:14:00;557;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 03:15:00;556;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 03:16:00;555;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 03:17:00;554;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 03:18:00;554;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 03:19:00;553;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 03:20:00;552;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 03:21:00;551;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 03:22:00;550;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 03:23:00;550;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 03:24:00;549;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 03:25:00;548;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 03:26:00;547;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 03:27:00;546;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 03:28:00;545;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 03:29:00;544;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 03:30:00;543;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 03:31:00;543;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 03:32:00;542;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 03:33:00;541;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 03:34:00;540;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 03:35:00;539;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 03:36:00;538;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 03:37:00;537;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 03:38:00;536;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 03:39:00;535;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 03:40:00;534;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 03:41:00;533;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 03:42:00;532;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 03:43:00;531;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 03:44:00;530;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 03:45:00;529;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 03:46:00;528;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 03:47:00;527;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 03:48:00;527;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 03:49:00;526;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 03:50:00;525;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 03:51:00;524;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 03:52:00;523;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 03:53:00;522;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 03:54:00;521;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 03:55:00;520;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 03:56:00;519;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 03:57:00;518;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 03:58:00;517;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 03:59:00;516;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 04:00:00;515;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 04:01:00;514;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 04:02:00;513;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 04:03:00;512;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 04:04:00;511;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 04:05:00;510;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 04:06:00;509;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 04:07:00;508;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 04:08:00;507;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 04:09:00;506;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 04:10:00;505;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 04:11:00;504;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 04:12:00;502;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 04:13:00;501;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 04:14:00;500;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 04:15:00;499;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 04:16:00;498;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 04:17:00;497;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 04:18:00;496;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 04:19:00;495;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 04:20:00;494;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 04:21:00;493;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 04:22:00;492;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 04:23:00;491;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 04:24:00;490;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 04:25:00;489;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 04:26:00;488;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 04:27:00;487;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 04:28:00;486;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 04:29:00;485;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 04:30:00;484;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 04:31:00;483;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 04:32:00;482;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 04:33:00;481;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 04:34:00;480;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 04:35:00;479;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 04:36:00;478;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 04:37:00;477;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 04:38:00;476;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 04:39:00;475;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 04:40:00;474;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 04:41:00;473;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 04:42:00;472;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 04:43:00;471;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 04:44:00;471;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 04:45:00;470;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 04:46:00;469;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 04:47:00;468;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 04:48:00;467;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 04:49:00;466;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 04:50:00;465;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 04:51:00;464;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 04:52:00;463;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 04:53:00;462;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 04:54:00;461;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 04:55:00;460;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 04:56:00;459;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 04:57:00;459;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 04:58:00;458;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 04:59:00;457;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 05:00:00;456;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 05:01:00;455;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 05:02:00;454;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 05:03:00;453;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 05:04:00;452;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 05:05:00;452;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 05:06:00;451;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 05:07:00;450;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 05:08:00;449;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 05:09:00;448;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 05:10:00;447;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 05:11:00;446;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 05:12:00;446;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 05:13:00;445;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 05:14:00;444;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 05:15:00;443;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 05:16:00;442;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 05:17:00;442;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 05:18:00;441;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 05:19:00;440;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 05:20:00;439;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 05:21:00;438;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 05:22:00;438;;;2020-04-29 13:42:27;Normal;;;
101P;2020-04-29 05:23:00;437;;;2020-04-29 13:42:27;Normal;;;
