bshnr;datum;messung;astro;stauPN;mosdatum;pos;NHN;SKN;manuell
101P;2020-04-08 01:50:00;404;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 01:51:00;403;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 01:52:00;402;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 01:53:00;401;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 01:54:00;400;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 01:55:00;398;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 01:56:00;397;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 01:57:00;396;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 01:58:00;395;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 01:59:00;394;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 02:00:00;393;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 02:01:00;392;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 02:02:00;391;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 02:03:00;390;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 02:04:00;389;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 02:05:00;388;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 02:06:00;387;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 02:07:00;386;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 02:08:00;385;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 02:09:00;384;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 02:10:00;383;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 02:11:00;382;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 02:12:00;381;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 02:13:00;380;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 02:14:00;379;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 02:15:00;378;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 02:16:00;378;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 02:17:00;377;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 02:18:00;376;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 02:19:00;375;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 02:20:00;374;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 02:21:00;373;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 02:22:00;372;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 02:23:00;371;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 02:24:00;370;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 02:25:00;369;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 02:26:00;368;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 02:27:00;367;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 02:28:00;367;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 02:29:00;366;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 02:30:00;365;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 02:31:00;364;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 02:32:00;363;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 02:33:00;362;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 02:34:00;362;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 02:35:00;361;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 02:36:00;360;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 02:37:00;359;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 02:38:00;358;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 02:39:00;358;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 02:40:00;357;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 02:41:00;356;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 02:42:00;355;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 02:43:00;354;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 02:44:00;354;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 02:45:00;353;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 02:46:00;352;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 02:47:00;352;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 02:48:00;351;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 02:49:00;350;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 02:50:00;349;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 02:51:00;349;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 02:52:00;348;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 02:53:00;347;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 02:54:00;347;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 02:55:00;346;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 02:56:00;345;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 02:57:00;345;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 02:58:00;344;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 02:59:00;343;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 03:00:00;343;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 03:01:00;342;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 03:02:00;342;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 03:03:00;341;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 03:04:00;340;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 03:05:00;340;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 03:06:00;339;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 03:07:00;339;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 03:08:00;338;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 03:09:00;337;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 03:10:00;337;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 03:11:00;336;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 03:12:00;336;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 03:13:00;335;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 03:14:00;335;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 03:15:00;334;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 03:16:00;334;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 03:17:00;333;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 03:18:00;332;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 03:19:00;332;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 03:20:00;331;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 03:21:00;331;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 03:22:00;330;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 03:23:00;330;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 03:24:00;329;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 03:25:00;329;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 03:26:00;328;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 03:27:00;328;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 03:28:00;327;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 03:29:00;327;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 03:30:00;326;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 03:31:00;326;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 03:32:00;326;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 03:33:00;325;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 03:34:00;325;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 03:35:00;324;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 03:36:00;324;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 03:37:00;323;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 03:38:00;323;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 03:39:00;323;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 03:40:00;322;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 03:41:00;322;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 03:42:00;321;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 03:43:00;321;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 03:44:00;321;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 03:45:00;320;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 03:46:00;320;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 03:47:00;320;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 03:48:00;319;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 03:49:00;319;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 03:50:00;319;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 03:51:00;318;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 03:52:00;318;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 03:53:00;318;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 03:54:00;317;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 03:55:00;317;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 03:56:00;317;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 03:57:00;317;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 03:58:00;316;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 03:59:00;316;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 04:00:00;316;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 04:01:00;316;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 04:02:00;315;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 04:03:00;315;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 04:04:00;315;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 04:05:00;315;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 04:06:00;314;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 04:07:00;314;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 04:08:00;314;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 04:09:00;314;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 04:10:00;314;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 04:11:00;313;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 04:12:00;313;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 04:13:00;313;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 04:14:00;313;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 04:15:00;313;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 04:16:00;313;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 04:17:00;313;;;2020-04-08 12:35:24;Normal;;;
101P;2020-04-08 04:18:00;313;;;2020-04-08 12:35:24;Normal;;;
