bshnr;datum;messung;astro;stauPN;mosdatum;pos;NHN;SKN;manuell
101P;2020-04-03 01:09:00;577;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 01:10:00;578;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 01:11:00;579;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 01:12:00;580;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 01:13:00;581;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 01:14:00;582;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 01:15:00;582;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 01:16:00;583;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 01:17:00;584;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 01:18:00;585;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 01:19:00;586;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 01:20:00;587;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 01:21:00;587;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 01:22:00;588;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 01:23:00;589;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 01:24:00;590;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 01:25:00;591;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 01:26:00;592;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 01:27:00;592;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 01:28:00;593;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 01:29:00;594;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 01:30:00;595;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 01:31:00;596;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 01:32:00;596;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 01:33:00;597;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 01:34:00;598;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 01:35:00;599;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 01:36:00;600;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 01:37:00;600;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 01:38:00;601;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 01:39:00;602;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 01:40:00;602;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 01:41:00;603;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 01:42:00;604;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 01:43:00;605;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 01:44:00;605;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 01:45:00;606;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 01:46:00;607;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 01:47:00;607;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 01:48:00;608;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 01:49:00;609;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 01:50:00;609;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 01:51:00;610;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 01:52:00;611;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 01:53:00;611;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 01:54:00;612;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 01:55:00;613;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 01:56:00;613;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 01:57:00;614;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 01:58:00;615;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 01:59:00;615;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 02:00:00;616;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 02:01:00;617;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 02:02:00;617;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 02:03:00;618;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 02:04:00;619;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 02:05:00;619;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 02:06:00;620;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 02:07:00;621;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 02:08:00;621;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 02:09:00;622;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 02:10:00;622;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 02:11:00;623;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 02:12:00;624;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 02:13:00;624;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 02:14:00;625;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 02:15:00;625;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 02:16:00;626;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 02:17:00;626;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 02:18:00;627;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 02:19:00;627;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 02:20:00;628;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 02:21:00;628;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 02:22:00;629;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 02:23:00;629;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 02:24:00;630;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 02:25:00;630;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 02:26:00;631;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 02:27:00;631;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 02:28:00;632;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 02:29:00;632;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 02:30:00;633;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 02:31:00;633;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 02:32:00;634;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 02:33:00;634;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 02:34:00;635;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 02:35:00;635;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 02:36:00;635;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 02:37:00;636;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 02:38:00;636;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 02:39:00;637;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 02:40:00;637;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 02:41:00;638;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 02:42:00;638;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 02:43:00;639;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 02:44:00;639;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 02:45:00;639;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 02:46:00;640;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 02:47:00;640;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 02:48:00;641;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 02:49:00;641;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 02:50:00;642;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 02:51:00;642;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 02:52:00;642;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 02:53:00;643;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 02:54:00;643;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 02:55:00;644;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 02:56:00;644;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 02:57:00;644;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 02:58:00;645;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 02:59:00;645;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 03:00:00;645;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 03:01:00;646;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 03:02:00;646;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 03:03:00;646;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 03:04:00;647;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 03:05:00;647;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 03:06:00;647;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 03:07:00;647;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 03:08:00;648;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 03:09:00;648;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 03:10:00;648;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 03:11:00;649;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 03:12:00;649;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 03:13:00;649;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 03:14:00;649;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 03:15:00;650;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 03:16:00;650;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 03:17:00;650;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 03:18:00;650;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 03:19:00;650;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 03:20:00;651;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 03:21:00;651;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 03:22:00;651;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 03:23:00;651;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 03:24:00;651;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 03:25:00;652;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 03:26:00;652;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 03:27:00;652;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 03:28:00;652;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 03:29:00;652;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 03:30:00;652;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 03:31:00;653;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 03:32:00;653;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 03:33:00;653;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 03:34:00;653;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 03:35:00;653;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 03:36:00;653;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 03:37:00;653;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 03:38:00;654;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 03:39:00;654;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 03:40:00;654;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 03:41:00;654;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 03:42:00;654;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 03:43:00;654;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 03:44:00;654;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 03:45:00;654;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 03:46:00;655;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 03:47:00;655;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 03:48:00;655;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 03:49:00;655;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 03:50:00;655;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 03:51:00;655;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 03:52:00;655;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 03:53:00;655;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 03:54:00;655;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 03:55:00;655;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 03:56:00;656;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 03:57:00;656;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 03:58:00;656;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 03:59:00;656;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 04:00:00;656;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 04:01:00;656;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 04:02:00;656;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 04:03:00;656;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 04:04:00;656;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 04:05:00;656;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 04:06:00;656;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 04:07:00;656;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 04:08:00;656;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 04:09:00;656;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 04:10:00;656;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 04:11:00;656;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 04:12:00;655;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 04:13:00;655;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 04:14:00;655;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 04:15:00;655;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 04:16:00;655;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 04:17:00;655;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 04:18:00;655;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 04:19:00;655;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 04:20:00;655;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 04:21:00;655;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 04:22:00;655;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 04:23:00;655;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 04:24:00;655;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 04:25:00;655;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 04:26:00;655;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 04:27:00;655;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 04:28:00;655;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 04:29:00;655;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 04:30:00;655;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 04:31:00;654;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 04:32:00;654;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 04:33:00;654;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 04:34:00;654;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 04:35:00;654;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 04:36:00;654;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 04:37:00;654;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 04:38:00;653;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 04:39:00;653;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 04:40:00;653;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 04:41:00;653;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 04:42:00;653;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 04:43:00;652;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 04:44:00;652;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 04:45:00;652;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 04:46:00;652;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 04:47:00;652;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 04:48:00;651;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 04:49:00;651;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 04:50:00;651;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 04:51:00;650;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 04:52:00;650;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 04:53:00;650;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 04:54:00;650;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 04:55:00;649;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 04:56:00;649;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 04:57:00;648;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 04:58:00;648;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 04:59:00;648;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 05:00:00;647;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 05:01:00;647;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 05:02:00;646;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 05:03:00;646;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 05:04:00;646;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 05:05:00;645;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 05:06:00;645;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 05:07:00;644;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 05:08:00;644;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 05:09:00;643;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 05:10:00;643;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 05:11:00;643;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 05:12:00;642;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 05:13:00;642;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 05:14:00;641;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 05:15:00;641;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 05:16:00;640;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 05:17:00;640;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 05:18:00;639;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 05:19:00;639;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 05:20:00;638;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 05:21:00;638;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 05:22:00;637;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 05:23:00;637;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 05:24:00;636;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 05:25:00;636;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 05:26:00;635;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 05:27:00;635;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 05:28:00;634;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 05:29:00;633;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 05:30:00;633;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 05:31:00;632;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 05:32:00;632;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 05:33:00;631;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 05:34:00;630;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 05:35:00;630;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 05:36:00;629;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 05:37:00;629;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 05:38:00;628;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 05:39:00;627;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 05:40:00;627;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 05:41:00;626;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 05:42:00;625;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 05:43:00;625;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 05:44:00;624;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 05:45:00;623;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 05:46:00;622;;;2020-04-03 14:02:50;Normal;;;
101P;2020-04-03 05:47:00;622;;;2020-04-03 14:02:50;Normal;;;
