bshnr;datum;messung;astro;stauPN;mosdatum;pos;NHN;SKN;manuell
101P;2020-04-01 23:03:00;484;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 23:04:00;485;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 23:05:00;486;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 23:06:00;487;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 23:07:00;488;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 23:08:00;488;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 23:09:00;489;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 23:10:00;490;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 23:11:00;491;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 23:12:00;492;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 23:13:00;493;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 23:14:00;494;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 23:15:00;495;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 23:16:00;496;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 23:17:00;497;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 23:18:00;498;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 23:19:00;499;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 23:20:00;500;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 23:21:00;501;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 23:22:00;501;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 23:23:00;502;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 23:24:00;503;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 23:25:00;504;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 23:26:00;505;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 23:27:00;506;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 23:28:00;507;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 23:29:00;507;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 23:30:00;508;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 23:31:00;509;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 23:32:00;510;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 23:33:00;511;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 23:34:00;512;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 23:35:00;512;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 23:36:00;513;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 23:37:00;514;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 23:38:00;515;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 23:39:00;515;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 23:40:00;516;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 23:41:00;517;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 23:42:00;518;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 23:43:00;519;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 23:44:00;519;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 23:45:00;520;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 23:46:00;521;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 23:47:00;522;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 23:48:00;522;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 23:49:00;523;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 23:50:00;524;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 23:51:00;524;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 23:52:00;525;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 23:53:00;526;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 23:54:00;527;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 23:55:00;527;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 23:56:00;528;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 23:57:00;529;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 23:58:00;529;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-01 23:59:00;530;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 00:00:00;531;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 00:01:00;531;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 00:02:00;532;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 00:03:00;533;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 00:04:00;533;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 00:05:00;534;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 00:06:00;535;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 00:07:00;535;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 00:08:00;536;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 00:09:00;537;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 00:10:00;537;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 00:11:00;538;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 00:12:00;539;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 00:13:00;539;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 00:14:00;540;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 00:15:00;541;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 00:16:00;541;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 00:17:00;542;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 00:18:00;542;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 00:19:00;543;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 00:20:00;544;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 00:21:00;544;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 00:22:00;545;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 00:23:00;545;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 00:24:00;546;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 00:25:00;547;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 00:26:00;547;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 00:27:00;548;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 00:28:00;549;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 00:29:00;549;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 00:30:00;550;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 00:31:00;550;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 00:32:00;551;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 00:33:00;552;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 00:34:00;552;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 00:35:00;553;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 00:36:00;553;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 00:37:00;554;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 00:38:00;555;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 00:39:00;555;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 00:40:00;556;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 00:41:00;557;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 00:42:00;557;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 00:43:00;558;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 00:44:00;558;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 00:45:00;559;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 00:46:00;559;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 00:47:00;560;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 00:48:00;561;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 00:49:00;561;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 00:50:00;562;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 00:51:00;562;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 00:52:00;563;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 00:53:00;564;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 00:54:00;564;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 00:55:00;565;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 00:56:00;565;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 00:57:00;566;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 00:58:00;566;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 00:59:00;567;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 01:00:00;568;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 01:01:00;568;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 01:02:00;569;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 01:03:00;569;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 01:04:00;570;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 01:05:00;570;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 01:06:00;571;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 01:07:00;572;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 01:08:00;572;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 01:09:00;573;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 01:10:00;573;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 01:11:00;574;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 01:12:00;574;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 01:13:00;575;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 01:14:00;575;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 01:15:00;576;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 01:16:00;576;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 01:17:00;577;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 01:18:00;577;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 01:19:00;578;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 01:20:00;578;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 01:21:00;579;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 01:22:00;579;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 01:23:00;580;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 01:24:00;580;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 01:25:00;581;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 01:26:00;581;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 01:27:00;582;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 01:28:00;582;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 01:29:00;583;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 01:30:00;583;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 01:31:00;584;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 01:32:00;584;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 01:33:00;585;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 01:34:00;585;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 01:35:00;585;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 01:36:00;586;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 01:37:00;586;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 01:38:00;587;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 01:39:00;587;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 01:40:00;588;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 01:41:00;588;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 01:42:00;588;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 01:43:00;589;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 01:44:00;589;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 01:45:00;590;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 01:46:00;590;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 01:47:00;590;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 01:48:00;591;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 01:49:00;591;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 01:50:00;592;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 01:51:00;592;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 01:52:00;592;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 01:53:00;593;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 01:54:00;593;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 01:55:00;593;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 01:56:00;594;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 01:57:00;594;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 01:58:00;595;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 01:59:00;595;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 02:00:00;595;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 02:01:00;596;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 02:02:00;596;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 02:03:00;596;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 02:04:00;597;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 02:05:00;597;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 02:06:00;597;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 02:07:00;598;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 02:08:00;598;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 02:09:00;598;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 02:10:00;599;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 02:11:00;599;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 02:12:00;599;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 02:13:00;600;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 02:14:00;600;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 02:15:00;600;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 02:16:00;600;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 02:17:00;601;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 02:18:00;601;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 02:19:00;601;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 02:20:00;601;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 02:21:00;602;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 02:22:00;602;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 02:23:00;602;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 02:24:00;602;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 02:25:00;603;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 02:26:00;603;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 02:27:00;603;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 02:28:00;603;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 02:29:00;603;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 02:30:00;604;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 02:31:00;604;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 02:32:00;604;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 02:33:00;604;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 02:34:00;604;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 02:35:00;605;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 02:36:00;605;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 02:37:00;605;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 02:38:00;605;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 02:39:00;605;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 02:40:00;605;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 02:41:00;605;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 02:42:00;606;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 02:43:00;606;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 02:44:00;606;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 02:45:00;606;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 02:46:00;606;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 02:47:00;606;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 02:48:00;606;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 02:49:00;606;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 02:50:00;606;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 02:51:00;606;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 02:52:00;606;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 02:53:00;606;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 02:54:00;606;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 02:55:00;606;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 02:56:00;606;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 02:57:00;606;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 02:58:00;606;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 02:59:00;606;;;2020-04-02 11:17:01;Normal;;;
101P;2020-04-02 03:00:00;606;;;2020-04-02 11:17:01;Normal;;;
