bshnr,datum,messung,astro,stauPN,mosdatum,pos,NHN,SKN,manuell
101P,2020-03-31 23:31:00,518,,,2020-04-01 12:56:13,Normal,,,
101P,2020-03-31 23:32:00,519,,,2020-04-01 12:56:13,Normal,,,
101P,2020-03-31 23:33:00,519,,,2020-04-01 12:56:13,Normal,,,
101P,2020-03-31 23:34:00,520,,,2020-04-01 12:56:13,Normal,,,
101P,2020-03-31 23:35:00,521,,,2020-04-01 12:56:13,Normal,,,
101P,2020-03-31 23:36:00,521,,,2020-04-01 12:56:13,Normal,,,
101P,2020-03-31 23:37:00,522,,,2020-04-01 12:56:13,Normal,,,
101P,2020-03-31 23:38:00,523,,,2020-04-01 12:56:13,Normal,,,
101P,2020-03-31 23:39:00,523,,,2020-04-01 12:56:13,Normal,,,
101P,2020-03-31 23:40:00,524,,,2020-04-01 12:56:13,Normal,,,
101P,2020-03-31 23:41:00,524,,,2020-04-01 12:56:13,Normal,,,
101P,2020-03-31 23:42:00,525,,,2020-04-01 12:56:13,Normal,,,
101P,2020-03-31 23:43:00,526,,,2020-04-01 12:56:13,Normal,,,
101P,2020-03-31 23:44:00,526,,,2020-04-01 12:56:13,Normal,,,
101P,2020-03-31 23:45:00,527,,,2020-04-01 12:56:13,Normal,,,
101P,2020-03-31 23:46:00,527,,,2020-04-01 12:56:13,Normal,,,
101P,2020-03-31 23:47:00,528,,,2020-04-01 12:56:13,Normal,,,
101P,2020-03-31 23:48:00,528,,,2020-04-01 12:56:13,Normal,,,
101P,2020-03-31 23:49:00,529,,,2020-04-01 12:56:13,Normal,,,
101P,2020-03-31 23:50:00,530,,,2020-04-01 12:56:13,Normal,,,
101P,2020-03-31 23:51:00,530,,,2020-04-01 12:56:13,Normal,,,
101P,2020-03-31 23:52:00,531,,,2020-04-01 12:56:13,Normal,,,
101P,2020-03-31 23:53:00,531,,,2020-04-01 12:56:13,Normal,,,
101P,2020-03-31 23:54:00,532,,,2020-04-01 12:56:13,Normal,,,
101P,2020-03-31 23:55:00,532,,,2020-04-01 12:56:13,Normal,,,
101P,2020-03-31 23:56:00,533,,,2020-04-01 12:56:13,Normal,,,
101P,2020-03-31 23:57:00,533,,,2020-04-01 12:56:13,Normal,,,
101P,2020-03-31 23:58:00,534,,,2020-04-01 12:56:13,Normal,,,
101P,2020-03-31 23:59:00,534,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 00:00:00,535,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 00:01:00,536,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 00:02:00,536,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 00:03:00,537,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 00:04:00,537,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 00:05:00,538,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 00:06:00,538,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 00:07:00,539,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 00:08:00,539,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 00:09:00,540,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 00:10:00,540,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 00:11:00,541,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 00:12:00,541,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 00:13:00,542,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 00:14:00,542,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 00:15:00,543,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 00:16:00,543,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 00:17:00,544,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 00:18:00,544,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 00:19:00,545,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 00:20:00,545,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 00:21:00,546,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 00:22:00,546,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 00:23:00,547,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 00:24:00,547,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 00:25:00,548,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 00:26:00,548,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 00:27:00,549,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 00:28:00,549,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 00:29:00,550,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 00:30:00,550,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 00:31:00,551,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 00:32:00,551,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 00:33:00,552,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 00:34:00,552,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 00:35:00,553,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 00:36:00,553,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 00:37:00,554,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 00:38:00,554,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 00:39:00,555,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 00:40:00,555,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 00:41:00,556,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 00:42:00,556,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 00:43:00,557,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 00:44:00,557,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 00:45:00,558,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 00:46:00,558,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 00:47:00,559,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 00:48:00,559,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 00:49:00,559,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 00:50:00,560,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 00:51:00,560,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 00:52:00,561,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 00:53:00,561,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 00:54:00,562,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 00:55:00,562,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 00:56:00,563,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 00:57:00,563,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 00:58:00,564,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 00:59:00,564,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 01:00:00,565,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 01:01:00,565,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 01:02:00,566,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 01:03:00,566,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 01:04:00,566,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 01:05:00,567,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 01:06:00,567,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 01:07:00,568,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 01:08:00,568,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 01:09:00,569,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 01:10:00,569,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 01:11:00,569,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 01:12:00,570,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 01:13:00,570,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 01:14:00,571,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 01:15:00,571,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 01:16:00,571,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 01:17:00,572,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 01:18:00,572,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 01:19:00,573,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 01:20:00,573,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 01:21:00,573,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 01:22:00,574,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 01:23:00,574,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 01:24:00,574,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 01:25:00,575,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 01:26:00,575,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 01:27:00,575,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 01:28:00,576,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 01:29:00,576,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 01:30:00,576,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 01:31:00,577,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 01:32:00,577,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 01:33:00,577,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 01:34:00,577,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 01:35:00,578,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 01:36:00,578,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 01:37:00,578,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 01:38:00,578,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 01:39:00,579,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 01:40:00,579,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 01:41:00,579,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 01:42:00,579,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 01:43:00,580,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 01:44:00,580,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 01:45:00,580,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 01:46:00,580,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 01:47:00,580,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 01:48:00,581,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 01:49:00,581,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 01:50:00,581,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 01:51:00,581,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 01:52:00,581,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 01:53:00,582,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 01:54:00,582,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 01:55:00,582,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 01:56:00,582,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 01:57:00,582,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 01:58:00,582,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 01:59:00,582,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 02:00:00,582,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 02:01:00,583,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 02:02:00,583,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 02:03:00,583,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 02:04:00,583,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 02:05:00,583,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 02:06:00,583,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 02:07:00,583,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 02:08:00,583,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 02:09:00,583,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 02:10:00,583,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 02:11:00,583,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 02:12:00,583,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 02:13:00,583,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 02:14:00,583,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 02:15:00,583,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 02:16:00,583,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 02:17:00,583,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 02:18:00,583,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 02:19:00,583,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 02:20:00,583,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 02:21:00,583,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 02:22:00,583,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 02:23:00,583,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 02:24:00,583,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 02:25:00,583,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 02:26:00,583,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 02:27:00,583,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 02:28:00,583,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 02:29:00,582,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 02:30:00,582,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 02:31:00,582,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 02:32:00,582,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 02:33:00,582,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 02:34:00,582,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 02:35:00,582,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 02:36:00,582,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 02:37:00,582,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 02:38:00,581,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 02:39:00,581,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 02:40:00,581,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 02:41:00,581,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 02:42:00,581,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 02:43:00,580,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 02:44:00,580,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 02:45:00,580,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 02:46:00,580,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 02:47:00,580,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 02:48:00,579,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 02:49:00,579,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 02:50:00,579,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 02:51:00,579,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 02:52:00,578,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 02:53:00,578,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 02:54:00,578,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 02:55:00,578,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 02:56:00,577,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 02:57:00,577,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 02:58:00,577,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 02:59:00,576,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 03:00:00,576,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 03:01:00,576,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 03:02:00,575,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 03:03:00,575,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 03:04:00,575,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 03:05:00,574,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 03:06:00,574,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 03:07:00,574,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 03:08:00,573,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 03:09:00,573,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 03:10:00,573,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 03:11:00,572,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 03:12:00,572,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 03:13:00,571,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 03:14:00,571,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 03:15:00,571,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 03:16:00,570,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 03:17:00,570,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 03:18:00,569,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 03:19:00,569,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 03:20:00,568,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 03:21:00,568,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 03:22:00,567,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 03:23:00,567,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 03:24:00,566,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 03:25:00,566,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 03:26:00,566,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 03:27:00,565,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 03:28:00,565,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 03:29:00,564,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 03:30:00,563,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 03:31:00,563,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 03:32:00,562,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 03:33:00,562,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 03:34:00,561,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 03:35:00,561,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 03:36:00,560,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 03:37:00,560,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 03:38:00,559,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 03:39:00,558,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 03:40:00,558,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 03:41:00,557,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 03:42:00,557,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 03:43:00,556,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 03:44:00,556,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 03:45:00,555,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 03:46:00,554,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 03:47:00,554,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 03:48:00,553,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 03:49:00,552,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 03:50:00,552,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 03:51:00,551,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 03:52:00,550,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 03:53:00,550,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 03:54:00,549,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 03:55:00,548,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 03:56:00,548,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 03:57:00,547,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 03:58:00,546,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 03:59:00,546,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 04:00:00,545,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 04:01:00,544,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 04:02:00,544,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 04:03:00,543,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 04:04:00,542,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 04:05:00,541,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 04:06:00,541,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 04:07:00,540,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 04:08:00,539,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 04:09:00,539,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 04:10:00,538,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 04:11:00,537,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 04:12:00,536,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 04:13:00,536,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 04:14:00,535,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 04:15:00,534,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 04:16:00,533,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 04:17:00,533,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 04:18:00,532,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 04:19:00,531,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 04:20:00,530,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 04:21:00,529,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 04:22:00,529,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 04:23:00,528,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 04:24:00,527,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 04:25:00,526,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 04:26:00,526,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 04:27:00,525,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 04:28:00,524,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 04:29:00,523,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 04:30:00,522,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 04:31:00,521,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 04:32:00,521,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 04:33:00,520,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 04:34:00,519,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 04:35:00,518,,,2020-04-01 12:56:13,Normal,,,
101P,2020-04-01 04:36:00,517,,,2020-04-01 12:56:13,Normal,,,
